"Autosampler.Position","Species.ID","Tree.ID","Lab.No","Lab.ID","FID.File","FID.Date","FID.Time","FID.Channel.CH4","Certified.Value.CO2...10","CH4.Area","CH4.ppm","CH4.Unit","FID.Channel.CO2","Certified.Value.CO2...15","CO2.Area","CO2.ppm","CO2.Unit","ECD.File","ECD.Date","ECD.Time","ECD.Channel.O2","Certified.Value.O2","O2.Area","O2.ppm","ECD.Channel.N2O","Certified.Value.N2O","N2O.Area","N2O.ppm","N2O.Unit","CO2_concentration","CH4_concentration","N2O_concentration","O2_concentration"
181,"TSCA","H102",471,"471g","F220930s471.CHR",2022-10-04,1899-12-31 03:21:07,"CH4",1.41,1.546,7.0047,"ppm","CO2",1.956,1800.0118,6442.8267,"ppm","E220930s471.CHR",2022-10-04,1899-12-31 03:21:07,"O2",1.16,3329.2542,147841.1226,"N2O",2.263,128.8818,0.3295,"ppm",6647.24411323699,0,0.471008640957542,170913.343981261
183,"TSCA","H103",473,"473g","F220930s473.CHR",2022-10-04,1899-12-31 03:31:56,"CH4",1.406,2.4592,10.9545,"ppm","CO2",1.95,1096.2704,3841.9769,"ppm","E220930s473.CHR",2022-10-04,1899-12-31 03:31:56,"O2",1.16,3320.8289,146810.267,"N2O",2.253,112.0092,0.2603,"ppm",3964.62474889984,0,0.405453834615543,169979.124454794
185,"TSCA","H104",475,"475g","F220930s475.CHR",2022-10-04,1899-12-31 03:42:45,"CH4",1.403,4.3896,19.3039,"ppm","CO2",1.943,668.7318,2261.9026,"ppm","E220930s475.CHR",2022-10-04,1899-12-31 03:42:45,"O2",1.16,3257.7494,139709.7116,"N2O",2.25,95.0277,0.1907,"ppm",2357.04407431527,1.39308327405917,0.339501733422979,163056.620990821
187,"TSCA","H2",477,"477g","F220930s477.CHR",2022-10-04,1899-12-31 03:53:34,"CH4",1.406,0.4726,2.362,"ppm","CO2",1.953,202.1481,537.5276,"ppm","E220930s477.CHR",2022-10-04,1899-12-31 03:53:34,"O2",1.16,3461.6344,165551.9629,"N2O",2.263,79.6677,0.1278,"ppm",621.773544450815,0,0.279869456453662,185889.216547302
189,"TSCA","H3",479,"479g","F220930s479.CHR",2022-10-04,1899-12-31 04:04:22,"CH4",1.406,0.4598,2.3067,"ppm","CO2",1.953,332.1429,1017.9554,"ppm","E220930s479.CHR",2022-10-04,1899-12-31 04:04:22,"O2",1.16,3464.6568,165997.7027,"N2O",2.266,85.9224,0.1534,"ppm",1103.23130473539,0,0.304149581865565,186237.659027163
191,"TSCA","H301",481,"BLANK","F220930s481.CHR",2022-10-04,1899-12-31 04:15:10,"CH4",1.42,0.3959,2.0303,"ppm","CO2",1.963,99.487,158.1182,"ppm","E220930s481.CHR",2022-10-04,1899-12-31 04:15:10,"O2",1.17,3181.0606,131803.8833,"N2O",2.276,57.7186,0.0378,"ppm",242.645607096149,0,0.194693020782285,154811.504031153
195,"TSCA","H4",485,"485g","F220930s485.CHR",2022-10-04,1899-12-31 04:36:48,"CH4",1.413,48.8988,211.816,"ppm","CO2",1.96,2459.8939,8881.5836,"ppm","E220930s485.CHR",2022-10-04,1899-12-31 04:36:48,"O2",1.166,3345.8166,149867.5716,"N2O",2.26,151.1461,0.4208,"ppm",9203.9212334339,196.949127616981,0.557550844692473,172756.425453565
197,"TSCA","H5",487,"487g","F220930s487.CHR",2022-10-04,1899-12-31 04:47:36,"CH4",1.41,589.255,2548.9758,"ppm","CO2",1.96,8576.1763,31485.8126,"ppm","E220930s487.CHR",2022-10-04,1899-12-31 04:47:36,"O2",1.16,2766.3068,96945.9543,"N2O",2.256,263.4417,0.881,"ppm",34800.88957558,2623.11311020889,0.99472667910042,113469.641236152
199,"TSCA","H8",489,"489g","F220930s489.CHR",2022-10-04,1899-12-31 04:58:25,"CH4",1.413,0.6868,3.2885,"ppm","CO2",1.96,1463.7486,5200.0832,"ppm","E220930s489.CHR",2022-10-04,1899-12-31 04:58:25,"O2",1.166,3379.7498,154083.2604,"N2O",2.263,124.2584,0.3105,"ppm",5359.76505618167,0,0.453042886124275,176559.868818704
201,"TSCA","H9",491,"491g","F220930s491.CHR",2022-10-04,1899-12-31 05:09:14,"CH4",1.406,0.633,3.0558,"ppm","CO2",1.956,3266.9808,11864.3722,"ppm","E220930s491.CHR",2022-10-04,1899-12-31 05:09:14,"O2",1.156,3196.4401,133302.5927,"N2O",2.253,174.134,0.515,"ppm",12385.2065759618,0,0.646952416579665,156449.980736225
203,"TSCA","HX2",493,"493g","F220930s493.CHR",2022-10-04,1899-12-31 05:20:02,"CH4",1.406,2.3602,10.5263,"ppm","CO2",1.953,1340.8689,4745.9509,"ppm","E220930s493.CHR",2022-10-04,1899-12-31 05:20:02,"O2",1.16,3486.7736,169259.4608,"N2O",2.253,121.25,0.2982,"ppm",4891.87143280581,0,0.441353780546161,188796.296813244
205,"TSCA","HX3",495,"495g","F220930s495.CHR",2022-10-04,1899-12-31 05:30:51,"CH4",1.41,2.479,11.0401,"ppm","CO2",1.96,2578.86,9321.2522,"ppm","E220930s495.CHR",2022-10-04,1899-12-31 05:30:51,"O2",1.163,3391.1636,155609.8071,"N2O",2.26,154.486,0.4344,"ppm",9669.0961044834,0,0.57053700603683,177847.45092389
207,"TSCA","HX4",497,"497g","F220930s497.CHR",2022-10-04,1899-12-31 05:41:40,"CH4",1.413,0.5323,2.6202,"ppm","CO2",1.96,943.178,3276.1862,"ppm","E220930s497.CHR",2022-10-04,1899-12-31 05:41:40,"O2",1.166,3467.1695,166368.2725,"N2O",2.263,107.5479,0.2421,"ppm",3387.05867317392,0,0.388124700133583,186527.561642187
209,"TSCA","HX5",499,"499g","F220930s499.CHR",2022-10-04,1899-12-31 05:52:29,"CH4",1.41,0.822,3.8732,"ppm","CO2",1.96,3674.3612,13369.9468,"ppm","E220930s499.CHR",2022-10-04,1899-12-31 05:52:29,"O2",1.16,3289.7898,143299.4066,"N2O",2.256,183.7461,0.5544,"ppm",14013.6518307137,0,0.684348623948936,166556.958271839
211,"TSCA","HZ1",501,"501g","F220930s501.CHR",2022-10-04,1899-12-31 06:03:18,"CH4",1.42,0.7148,3.4096,"ppm","CO2",1.973,3142.3987,11403.9483,"ppm","E220930s501.CHR",2022-10-04,1899-12-31 06:03:18,"O2",1.17,3457.8471,164993.4166,"N2O",2.27,174.503,0.5165,"ppm",11890.2451797817,0,0.648387870698709,185453.002500035
257,"FRAM","WA104",547,"547g","F220930s547.CHR",2022-10-04,1899-12-31 10:11:57,"CH4",1.406,0.9891,4.596,"ppm","CO2",1.95,233.9603,655.0974,"ppm","E220930s547.CHR",2022-10-04,1899-12-31 10:11:57,"O2",1.156,3504.7792,171914.9042,"N2O",2.263,82.5179,0.1395,"ppm",739.452243851723,0,0.290933214650571,190890.838924545
259,"CAOV","SH1",549,"549g","F220930s549.CHR",2022-10-04,1899-12-31 10:22:45,"CH4",1.406,6603.8654,28563.4933,"ppm","CO2",1.97,7202.1048,26407.5927,"ppm","E220930s549.CHR",2022-10-04,1899-12-31 10:22:45,"O2",1.163,3146.1464,128401.5465,"N2O",2.266,226.3326,0.7289,"ppm",28751.638178137,36121.5586866508,0.85013268381412,151119.86878382
261,"TSCA","H6",551,"551g","F220930s551.CHR",2022-10-04,1899-12-31 10:33:34,"CH4",1.406,0.7169,3.4187,"ppm","CO2",1.95,490.0257,1601.4502,"ppm","E220930s551.CHR",2022-10-04,1899-12-31 10:33:34,"O2",1.16,3495.5954,170560.4888,"N2O",2.256,91.1176,0.1747,"ppm",1690.06039094253,0,0.32431950411535,189821.220836176
263,"TSCA","H7",553,"553g","F220930s553.CHR",2022-10-04,1899-12-31 10:44:23,"CH4",1.403,17.021,73.9375,"ppm","CO2",1.946,985.2994,3431.8562,"ppm","E220930s553.CHR",2022-10-04,1899-12-31 10:44:23,"O2",1.156,3351.136,150518.4129,"N2O",2.25,104.9822,0.2315,"ppm",3545.75427221717,56.8242056777845,0.378159499648106,173350.229865364
265,"TSCA","H304",555,"555g","F220930s555.CHR",2022-10-04,1899-12-31 10:55:14,"CH4",1.406,0.54,2.6535,"ppm","CO2",1.963,4920.8886,17976.796,"ppm","E220930s555.CHR",2022-10-04,1899-12-31 10:55:14,"O2",1.156,3214.7616,135215.708,"N2O",2.26,208.432,0.6556,"ppm",19090.9701585974,0,0.780427986614246,158411.732632
