UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-10-27_6393_I_5.0,0.44404898671309684,661.5037277344006,947.8363737374076,0.6197676320411406,3.656127972261214,4.781960816178683,2786.943490079006,0.0011888539313530777,0.2677303556423167,0.9966779541246035,0,0.4469785150350398,661.1803076807206,20238.739940254793,0.6238564305417915,3.76842855222321,4.90694483786889,2813.0246933129724,0.004896280726399494,1.0954174667692163,0.9965035350427741,3.1865893515338325e-5,672.449,956.189,5.416129572872197e-4,0.35,0.7164765692113791,466,1.7707646629746874,1,1.0065973088771754,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.44404898671309684,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016213436911422782,2,0.5,1,0.05,5.4e-4,60
2020-11-06_1133_U_5.0,0.17133165184653248,479.91412391351827,542.9924729471237,0.24639980091252134,15.885136692459056,20.04233722685297,2285.1557704339357,0.011760725738161951,6.864304179298072,0.45112451214404825,2.0097474394930396e-35,0.5815680569283238,461.2305610231657,536.2606363162298,0.8363793373834855,15.060284563445855,19.043626955556864,2260.8443572344368,0.11305386831685041,19.43949069589011,0.5044626011692983,0.011147254405871583,472.159,563.603,9.469611684207609e-4,0.35,0.695340057954673,258,0.7039994311786324,1,3.3943994040824044,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.17133165184653248,LM,SE | g-fact. > 2 | Intercept (HM),1,3,0.35,0.35,0.02179004822276416,2,0.5,1,0.05,9.5e-4,60
2020-11-06_1134_U_5.0,0.15183714108720148,616.9352300981516,688.2760870430518,0.22224566026448672,8.484954309874631,10.007944012520054,2410.6924771140816,0.004111603596759368,2.7079037232385956,0.8088732567118168,1.3465374716554603e-117,0.42693383444496036,599.9719112923972,685.8217394884084,0.6249076559665755,5.853706137085144,7.882002650789469,2258.4800603567132,0.02825761496396258,6.61873402483998,0.8814490936460626,0.007279078701704496,610.732,684.602,7.426033451026643e-4,0.35,0.6831950774944512,323,0.6349876007556764,1,2.8117878892343495,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.15183714108720148,LM,SE | g-fact. > 2 | Intercept (HM),1,3,0.35,0.35,0.019474520942613,2,0.5,1,0.05,7.4e-4,60
2020-11-06_1550_U_6.0,0.2897481548591055,695.5542514615526,875.2515229019164,0.4258229181051275,4.806952475437316,5.714430510703549,2693.7002078439637,0.001549124691173128,0.5346452307613189,0.9880249490598051,0,0.4192299586813586,683.2104792628949,1021.3416324716089,0.6161134121789149,1.9984841977743126,2.5114330877593845,1996.918501604047,0.0035912993253976876,0.8566418623071982,0.9976870050684277,0.0018221137163265586,684.124,872.518,5.63014168515581e-4,0.35,0.6804428379488308,425,1.216636908871793,1,1.4468770608227535,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.4192299586813586,HM,,0,4,0.35,0.35,0.016977493752543305,2,0.5,1,0.05,5.6e-4,60
2020-11-06_3325_U_6.0,0.1476648724224775,640.058716616512,716.463519230026,0.21955403049860342,5.341099999012691,5.961757836865914,2255.4905089920558,0.002131186074461153,1.4432586704600334,0.9320358431285832,4.585392202371998e-206,0.2611880185560935,631.4544686174986,742.545763679171,0.38834477862729205,3.870428397542339,4.93601454153806,2124.9943365420877,0.010854132511389425,4.155677803060617,0.9534109202621242,0.003495726451039229,633.247,719.798,6.744944768408127e-4,0.35,0.6725673497641247,351,0.6272972299960098,1,1.768789111934624,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2611880185560935,HM,,0,4,0.35,0.35,0.018681617943926834,2,0.5,1,0.05,6.7e-4,60
2020-11-06_3354_U_5.0,0.3130479169015517,689.5380628449485,827.7422582349952,0.4716866736861664,3.2400204683482126,3.7334180325588924,1625.949716025531,0.0017014985839014633,0.5435265631991271,0.991360125767949,1.3154497822291839e-305,0.4240914903566002,681.8923331532282,980.6966967136865,0.6390021898399099,1.517900018464015,1.9282466888418204,1236.8628627811397,0.004423278229355345,1.0430009396406423,0.9976952736477739,0.0021385303153734496,683.113,821.567,7.900924752379667e-4,0.35,0.6636776791998921,296,1.347676210531904,1,1.3547174967785198,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.4240914903566002,HM,,0,4,0.35,0.35,0.020343336780168374,2,0.5,1,0.05,7.9e-4,60
2020-11-06_3355_U_6.0,0.35084589831735963,610.3515060412997,821.203338763218,0.5020281731474244,5.547310315652641,6.889224335419283,2839.2241696442998,0.0019327198376953962,0.5508742861081259,0.9873554278697667,0,0.46813301851755745,599.3098644119597,1072.3828240065175,0.6698552418696763,4.0292667828246005,5.101005115406919,2587.0219039639255,0.007104806304806124,1.5176896360152081,0.9930677374565853,0.0014159660329006517,587.677,815.156,5.809974981816985e-4,0.35,0.6988569906699859,423,1.4343662089926412,1,1.33429810855051,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.46813301851755745,HM,,0,4,0.35,0.35,0.01701758234142103,2,0.5,1,0.05,5.8e-4,60
2020-11-06_3359_U_5.0,0.17181558939477393,644.5302336762866,749.6078363267283,0.24666103908554388,5.756457309039487,7.007258798873293,2900.717537998262,0.0019108625181071717,1.1121589867591457,0.9496050240429545,4.910080233925574e-280,0.1725536350640578,644.4514361443904,10676.611248191219,0.24772058852642645,5.763236388795225,7.0233026883465595,2904.7221314148,0.007680699855084451,4.451195625193936,0.9493761602252172,2.4692647761547655e-5,642.238,756.423,5.709553922488077e-4,0.35,0.6965655785435454,430,0.7047458259586967,1,1.0042955687076107,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.1725536350640578,HM,RMSE | AICc,2,2,0.35,0.35,0.016878498775964423,2,0.5,1,0.05,5.7e-4,60
2020-11-06_3533_U_6.0,0.3302322259911139,565.7704371816715,813.1740010420297,0.497793891067119,4.1664489502988715,4.855673640755161,3011.1328397735983,0.0010025792136152017,0.30359823624305515,0.9954124985625576,0,0.40703716328524436,556.5865459938802,1270.9389886572867,0.6135700800022355,2.2010761283090496,2.793015126240293,2459.033001554276,0.0026986183805568107,0.6629906612889958,0.9984821676310324,8.589178721284805e-4,561.243,816.756,4.662389917718203e-4,0.35,0.6633914797210473,501,1.4222682601917689,1,1.2325785651706722,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.40703716328524436,HM,,0,4,0.35,0.35,0.015636846806306958,2,0.5,1,0.05,4.7e-4,60
2020-11-06_3564_U_5.0,0.4086105386676264,656.0926764788253,828.3222287303042,0.6085849902879115,16.57034724556122,19.407469238404406,2505.305435607508,0.009463564399962727,2.3160353207778166,0.8677393226336035,1.4852741184649097e-126,1.0978664787179204,617.1563428949206,826.7833543176905,1.6351635532128417,10.005192658531584,12.365939832433469,2250.4569872389316,0.05053435081471289,4.602959630730916,0.9463033505179649,0.007800347589343291,615.418,791.372,8.27442894351615e-4,0.35,0.6714108057024534,285,1.7388142579654615,1,2.686828593060228,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.4086105386676264,LM,SE | g-fact. > 2 | Intercept (LM),1,3,0.35,0.35,0.02073221072156823,2,0.5,1,0.05,8.3e-4,60
2020-11-06_3589_U_6.0,0.24740028487213037,842.9795608407301,971.853359713347,0.36716182014990567,5.087595517263767,6.1565793674663025,2297.4821516190605,0.0021767068298526324,0.8798319819953604,0.9733989467458408,1.5831416672148797e-279,0.39135941439799193,831.6410978974217,1043.4938752969663,0.5808086882253822,3.0980603974614622,3.950819542871851,1985.460604602408,0.007882560272726923,2.0141486272541216,0.989045457257251,0.0027415674949118262,835.502,959.977,6.69989601138053e-4,0.35,0.6738181131445563,354,1.0490337718568734,1,1.5818874848922155,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.39135941439799193,HM,,0,4,0.35,0.35,0.018602290120845685,2,0.5,1,0.05,6.7e-4,60
2020-11-06_4156_U_5.0,0.15343835200255895,564.3655025446627,628.2245529059147,0.22096557218426316,5.292299949328997,6.0871115008421,1883.0989243339413,0.0029749874564205547,1.9388812624701153,0.901664742909477,8.37653813959844e-148,0.3852476303676334,551.3781591511979,629.4725096517668,0.5547926054067365,2.8517204796359397,3.803463345645937,1611.4629044551325,0.0148779122186545,3.861908820686797,0.9616076042169757,0.007104132396910002,555.228,625.759,8.380681936265517e-4,0.35,0.6943993604334286,291,0.631330206240752,1,2.5107649120293503,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.15343835200255895,LM,g-fact. > 2 | Intercept (LM),0,4,0.35,0.35,0.02051736336161922,2,0.5,1,0.05,8.4e-4,60
2020-11-06_4774_U_6.0,0.1442140622713326,543.5904394126969,608.098946256077,0.20609746595329123,5.000747225210002,6.057612453367933,2041.2776223873645,0.0026361620778817887,1.827950781194945,0.9047403685248783,1.401346293989225e-162,0.17140612237938452,541.6390180985005,759.8149587394238,0.24495785580747195,4.994905921725543,6.013349913644688,2038.6943837440863,0.0119125762673658,6.949912933097516,0.9061273930884464,0.0011227537513434018,528.947,604.066,7.799618391190051e-4,0.35,0.6997371928096218,316,0.5888499027236892,1,1.188553457823629,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.17140612237938452,HM,Intercept,0,4,0.35,0.35,0.019689038266205418,2,0.5,1,0.05,7.8e-4,60
2020-11-06_4783_U_6.0,0.5344161017888085,804.609358744632,1156.9723038134066,0.7847727061665359,9.4547507001861,11.028731354049123,3466.4682140491427,0.0027192343671598286,0.5088234351581009,0.9884327258109755,0,0.7227130499642855,785.2238068244736,1550.3272166246015,1.0612806652043518,5.957018918006693,7.485091528552636,3117.3469977284167,0.009256747863743076,1.280833086409678,0.9946718781921912,0.0013871074832637277,781.824,1149.34,5.296526813328749e-4,0.35,0.6809820188565535,453,2.2422077319043887,1,1.3523414574246653,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7227130499642855,HM,,0,4,0.35,0.35,0.016444434500722884,2,0.5,1,0.05,5.3e-4,60
2020-11-06_6326_U_5.0,0.25796623367210375,638.2096320591791,811.7459749362873,0.3748085159332792,8.344074225271731,12.044833964736538,3655.726311066466,0.002866959174261901,1.11136993917818,0.9455684940372393,2.807667709567519e-296,0.259077397316498,638.0751308361338,17073.120809407537,0.3764229659742245,8.393010541790815,12.067398769541454,3659.509174942957,0.011531832379191642,4.451114801459872,0.9453668922287577,2.290367628640169e-5,637.381,821.936,5.191626934904467e-4,0.35,0.6882613993701923,467,1.0708814740950836,1,1.0043073995715526,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.25796623367210375,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016196068468396163,2,0.5,1,0.05,5.2e-4,60
2020-11-06_7361_U_5.0,0.1298367207244858,500.0354143246869,584.120204750884,0.18727124816524976,14.688429164673183,18.50500040548263,3935.356898100907,0.004645490338034348,3.5779479889145565,0.6331599798845905,1.7604160323845207e-100,0.5731814895753853,466.17934239027016,570.7963762218376,0.8267338575638891,10.17331862096295,14.390839944766169,3709.579848438475,0.04451224989072917,7.765821245152907,0.7781441950732324,0.007902478471096054,482.006,602.564,5.39239830504762e-4,0.35,0.6933083535061226,453,0.5350607090435707,1,4.414633135965282,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.1298367207244858,LM,SE | g-fact. > 2 | Intercept,1,3,0.35,0.35,0.016444434500722884,2,0.5,1,0.05,5.4e-4,60
2020-11-06_7397_U_5.0,0.3865298668568896,629.4350628316494,862.7868316001311,0.5622934187192332,3.111983001238792,3.922506574462743,2340.4488010267914,0.0010970806970987802,0.2838281828050736,0.9966439345724003,0,0.3921101357899136,628.8708628770237,8646.981997368799,0.5704111575145241,3.1022868635588865,3.9503290551825825,2348.4105710863064,0.004451065680699996,1.1351570067764856,0.9965966133570986,7.114034065464215e-5,625.69,867.583,5.783553675009185e-4,0.35,0.6874166653725203,419,1.6065526249120952,1,1.0144368376456923,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3921101357899136,HM,RMSE | AICc,2,2,0.35,0.35,0.017098618906111102,2,0.5,1,0.05,5.8e-4,60
2020-11-06_7447_U_6.0,0.19195221817408473,549.8254478026967,680.8989147661566,0.2849423194857826,6.292113393093375,8.163780056095261,3271.3555107285697,0.001920750542129497,1.0006399302911602,0.955690459058821,5.04792319e-315,0.19322794006407504,549.6766674494116,9541.001088514515,0.286836057197232,6.319473673911083,8.17787669287554,3274.99150554273,0.007727108623774088,3.9989603062640695,0.9555385009384213,3.1901424502626686e-5,551.808,683.818,5.114501365208907e-4,0.35,0.6736528941032304,464,0.8141209128165217,1,1.0066460388013507,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.19195221817408473,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016248342090492036,2,0.5,1,0.05,5.1e-4,60
2020-11-06_853_U_6.0,0.2008700736073544,465.74478105795407,506.3435689138977,0.3007317618958785,2.1574340109360066,2.520124952079731,648.23013396594,0.003684964294778986,1.8345013911739163,0.9562197278682376,8.230419619334436e-94,0.3444239075379376,461.47096888430946,522.3610626825018,0.5156527634644866,1.440523568939729,1.8232124100641798,561.6565899560179,0.01598744546526607,4.641793184320425,0.9770855812900155,0.008468582183064313,462.066,501.842,0.0017189572498526053,0.35,0.667937674228441,137,0.8592336054167959,1,1.7146601350442643,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3444239075379376,HM,,0,4,0.35,0.35,0.02990251802008663,2,0.5,1,0.05,0.0017,60
2020-11-06_8833_U_5.0,0.47854153422744,705.7512961112601,1045.4584451339936,0.7151729453110177,13.38976114269277,16.660384565945183,4060.279944562322,0.0037111799956747924,0.775518890260203,0.9720534039924889,0,0.7024550543422744,681.2776981256217,1306.3479854227628,1.0498082490867073,10.019331809763697,13.02109985613941,3826.202624048299,0.01546785446317812,2.201970697991638,0.9829291867222231,0.0016795043220278003,692.076,1028.14,4.920051541018697e-4,0.35,0.6691270095785428,479,2.0433512723171936,1,1.467908225513427,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7024550543422744,HM,,0,4,0.35,0.35,0.01599190818347338,2,0.5,1,0.05,4.9e-4,60
2020-11-06_8835_U_6.0,0.27921408088287786,439.9990344774609,603.684925343465,0.413348209257586,10.397347465511782,12.564270421605713,3165.897116602557,0.003701825365973956,1.3258018199758212,0.9344515014702159,7.860410340209915e-238,0.2796603534417689,439.9456429387725,29211.3367862523,0.41400887064857006,10.442349714516359,12.589892355983995,3169.5675308330406,0.014800148850832294,5.292186993503887,0.9341875920253275,1.4389602108092216e-5,456.305,606.298,5.955233483086853e-4,0.35,0.6754936265101373,400,1.1809948835931026,1,1.0015983168093814,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.27921408088287786,LM,RMSE | MAE | AICc | Intercept,3,1,0.35,0.35,0.017499999999999998,2,0.5,1,0.05,6e-4,60
2020-11-06_970_U_5.0,0.18543717080601488,507.72400223257733,621.6014480533604,0.2685788816527903,5.213226468337282,6.336353928798757,2794.57344498473,0.001731122281959326,0.9335357492971279,0.9642004809863011,1.19498081116751e-309,0.2077177974121833,505.500810254451,1060.916640231632,0.30084914198084545,5.073387768607514,6.274412373314639,2788.2220731304524,0.00746396893082968,3.593321816338447,0.9648969822702221,5.416646875066661e-4,502.666,630.104,5.685963216966956e-4,0.35,0.6904383906317019,427,0.7673682332936866,1,1.1201518903104712,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2077177974121833,HM,,0,4,0.35,0.35,0.016937687147353952,2,0.5,1,0.05,5.7e-4,60
2020-12-07_1637_WS_5,0.10000197671775579,413.53326914164796,473.20126297597693,0.13438737350074087,1.53408911976377,1.89375882688239,1845.4611290414823,5.205832507796679e-4,0.5205729605215254,0.9880575791944743,0,0.10055390406010342,413.47623921182964,5141.924354108286,0.13512907949832015,1.554102450917387,1.9092139559760661,1854.7638511071864,0.002108301949873115,2.096688308206247,0.9878635889504276,2.8577891987988793e-5,413.838,474.982,5.852725450777206e-4,0.35,0.7441322358845304,447,0.38396392428783105,1,1.005519164325175,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.10000197671775579,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016554431944414073,2,0.5,1,0.05,5.9e-4,60
2020-12-07_1640_WD_6,0.04944248959787596,433.25175661225273,457.7333716571921,0.06670739794261413,1.8434248299403844,2.4641878997819586,1723.4581909281555,8.967711131056505e-4,1.81376609551671,0.8917174436113462,6.099656283847162e-180,0.06564029417085251,431.9972113322983,487.5958581805577,0.08856134187291047,1.8556976840882522,2.4142604336494102,1710.354924759121,0.004350265170405551,6.6274309482562925,0.8960608662886604,0.0015928686558615963,426.395,457.875,7.049309132842308e-4,0.35,0.741184503110277,370,0.19059256555032608,1,1.3276089999657381,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.06564029417085251,HM,MAE | Intercept,1,3,0.35,0.35,0.018195633571851274,2,0.5,1,0.05,7e-4,60
2020-12-07_1641_WD_6,0.11143391782611936,425.26484181659026,466.54402859955604,0.1506539663611889,3.6081167600854847,4.539682287868486,1624.4393856083486,0.002559763996803236,2.2971138830436457,0.8732200258975403,4.1015986036060174e-125,0.20750381387271186,420.06833628725366,477.93762392714876,0.2805364219875836,3.1952123279105815,3.9945097235472478,1555.8779805473202,0.014306128712921614,6.894393141948398,0.9018417730867377,0.004847760071512989,422.329,468.978,9.413956349753862e-4,0.35,0.7396679989092321,276,0.4304399038891112,1,1.8621243686011222,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.20750381387271186,HM,,0,4,0.35,0.35,0.021067524290009607,2,0.5,1,0.05,9.4e-4,60
2020-12-07_1830_WD_5,0.08192412078632853,515.8772557707601,540.0882959208737,0.10955221787381718,2.9609766068699184,3.3337343320647372,1175.981695983012,0.0026170940541913826,3.194534197098301,0.8151397937715992,3.487535883398301e-83,0.32924650766129565,507.0806975646256,536.671321134727,0.4402816264037706,1.090997929496685,1.318322932619669,764.2868208086765,0.011832013766934546,3.59366416700354,0.9710915323500874,0.01487909253959199,509.804,537.914,0.0011789779558559238,0.35,0.7478088748571861,223,0.3130063367823348,1,4.0189202459679025,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.08192412078632853,LM,g-fact. > 2 | Intercept (LM),0,4,0.35,0.35,0.023437733556384874,2,0.5,1,0.05,0.0012,60
2020-12-07_1926_WS_6,0.12739677986458406,474.41419424757004,528.7393655658714,0.17246086132794064,1.0690974984644837,1.309057523901641,1076.4246185480386,5.982233183454014e-4,0.46957491310320454,0.9930802503964692,0,0.1477628351280869,473.01192201088446,682.26198965331,0.2000310042807655,0.9150919679154581,1.1519056459201749,997.3940280290893,0.002345353893073563,1.587242076832455,0.9946419503830962,9.559423637682453e-4,475.849,526.474,8.181800046951647e-4,0.35,0.7386996613819202,317,0.49274531807983046,1,1.1598631871633716,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.1477628351280869,HM,,0,4,0.35,0.35,0.019657958470560562,2,0.5,1,0.05,8.2e-4,60
2020-12-07_4103_WD_6,0.023997875102028738,400.69122962992964,412.82932598709766,0.0321113660242541,0.7788925434935687,1.0243131224264166,1105.599787562287,3.5911304656136917e-4,1.4964368513236006,0.9215627669449785,8.414613547377796e-212,0.02859161569908556,400.3180603945312,440.9099039123039,0.03825821382246174,0.7796936947702432,1.0131418346268632,1099.2863924679843,0.0016173603955385659,5.656764600366021,0.9232643300060919,9.425098863940681e-4,398.102,412.053,6.901489667841834e-4,0.35,0.7473327383177301,381,0.09174676006929744,1,1.1914228062912318,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.02859161569908556,HM,Intercept,0,4,0.35,0.35,0.017931043185249598,2,0.5,1,0.05,6.9e-4,60
2020-12-07_4181_WD_5,0.07636390159004043,423.2881466974783,486.3989612568027,0.10017589612591174,0.5989746686305291,0.7392678904974369,1422.1957972043886,1.2314427573121965e-4,0.16125980098858703,0.9983566012286359,0,0.07838801825314501,423.0111089533309,1657.8240998000106,0.10283117822082681,0.5911815187927945,0.7289404757781479,1406.3827127326394,4.95263922532829e-4,0.6318107455318384,0.9984021963717346,8.327672204867079e-5,423.067,485.333,4.228278241479383e-4,0.35,0.7622981629638546,634,0.2862168460740336,1,1.0265061975744907,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07838801825314501,HM,,0,4,0.35,0.35,0.013900275738816907,2,0.5,1,0.05,4.2e-4,60
2020-12-07_4190_WS_6,0.09470328602699939,411.9901784328301,439.8494453325088,0.12381896399857206,0.6166304593627806,0.7994597427954687,548.6918455610283,6.259008837070326e-4,0.6609072503868468,0.9902244343482746,2.522135505753953e-228,0.11895684784006243,410.85768330336776,485.83451224148445,0.15552906639261826,0.49863571842714444,0.6307741151114435,443.17168752771715,0.0023361528689816047,1.9638658147049797,0.9939144978003999,0.0020743617540958776,410.141,438.699,0.0011845066077031297,0.35,0.764852838116878,227,0.3537684685673488,1,1.2561005307265525,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.11895684784006243,HM,,0,4,0.35,0.35,0.023230315905999017,2,0.5,1,0.05,0.0012,60
2020-12-07_4295_WD_5,0.05023862410975641,396.12869642007644,436.04898084696913,0.06731919802174148,3.1726675493284944,3.9041107248645215,3326.51693670197,6.969368771251211e-4,1.3872531134660893,0.8970858503823012,3.4066796518595175e-296,0.055043125064344146,395.506080941251,632.4910745655842,0.07375717591004767,3.181328307220247,3.896506685367979,3326.2162096777524,0.0029783858258028272,5.411004230448694,0.8974863519121127,3.1123141926432267e-4,387.906,440.221,4.3972423562434383e-4,0.35,0.7462748456024578,597,0.19234056577640424,1,1.0956336093936676,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.055043125064344146,HM,MAE | Intercept,1,3,0.35,0.35,0.014324546408726015,2,0.5,1,0.05,4.4e-4,60
2020-12-07_4797_WD_5,0.06740011615050587,431.4134859993461,492.2401595690691,0.08958272985231662,0.9416795562848596,1.1531601126288955,2142.0915492765553,1.691907786642104e-4,0.2510244615697751,0.995714604250357,0,0.06854345601704041,431.24037181006923,2232.0056844936244,0.0911023638268996,0.9408722121204789,1.1568555662601856,2148.492092219203,6.876147281349772e-4,1.0031807091314904,0.995687428392886,5.059091442134461e-5,432.879,494.371,3.872536180927704e-4,0.35,0.7523784580088111,684,0.2559506567209046,1,1.01696347027031,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.06854345601704041,HM,RMSE | AICc,2,2,0.35,0.35,0.013382584475782769,2,0.5,1,0.05,3.9e-4,60
2020-12-08_1133_U_6,0.0176897503529242,394.61603337667714,405.2863109435572,0.023196255580174147,3.390064570573037,4.096301525557398,2625.727616019774,0.0010945067906554962,6.1872370656410585,0.36030556104789946,7.060123349613698e-47,0.017701518517038203,394.61419753948553,3007.5193911089445,0.023211686964848984,3.391037677018612,4.096684311308497,2627.849192259457,0.004380922042557301,24.74884874052213,0.36018771074770384,8.883478444596673e-6,388.411,408.857,5.789898330811075e-4,0.35,0.7626123230011158,463,0.0662750159433547,1,1.0006652532613078,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.017701518517038203,HM,AICc | Intercept,1,3,0.35,0.35,0.016265879431906057,2,0.5,1,0.05,5.8e-4,60
2020-12-08_1134_U_5,0.07136100425294412,414.9943647743545,443.634117575341,0.09578512642470403,1.18866114337234,1.4535364287942885,1089.0151110900413,7.214871865751483e-4,1.0110384433741797,0.9701472549562705,5.0163411061922787e-231,0.07174237758990672,414.96798089714616,2745.1932913274895,0.09629702916035629,1.193225109141499,1.4582463280921494,1093.023233639732,0.0029097269766335285,4.055799479167097,0.9699551704822629,4.1325200927704394e-5,415.382,445.339,8.691798828204697e-4,0.35,0.7450113281318312,302,0.2736717897848687,1,1.0053442820901286,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07174237758990672,HM,RMSE | AICc,2,2,0.35,0.35,0.020140236817695258,2,0.5,1,0.05,8.7e-4,60
2020-12-08_1550_U_6,0.0397006779046177,395.1215108170865,403.6352524309438,0.053210885086607915,0.4546131915412408,0.5421689306079801,267.542426183269,6.874699984845305e-4,1.7316328958820348,0.9539334701786553,4.60911119758962e-109,0.056717234819561875,394.56192185778656,410.9657693089193,0.07601820481918863,0.40098878240353963,0.4924619372996914,238.4893154755374,0.0032663571341240843,5.759020418600365,0.9619931756391519,0.004634169212170978,394.288,404.063,0.0016219580146299615,0.35,0.7461006867297822,162,0.1520311002474512,1,1.4286213186542323,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.056717234819561875,HM,,0,4,0.35,0.35,0.027498597046143512,2,0.5,1,0.05,0.0016,60
2020-12-08_3325_U_6,0.1566371738012381,393.13772352698425,425.01722580612494,0.21253001519427134,1.1291828213190593,1.3291054506126403,524.0093374710999,0.0018345418122791494,1.171204617498435,0.979704617364415,4.527944884632928e-129,0.15706792891656632,393.12206590905697,4652.5432800915205,0.21311447665373234,1.1363048644942324,1.3373060287071135,527.9892007953188,0.007407548164179138,4.716143018676964,0.9794557969211568,5.0033670289318096e-5,395.4,426.598,0.001708305984726026,0.35,0.7370120105532284,152,0.6072286148407753,1,1.0027500184335223,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.1566371738012381,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.028388748697883444,2,0.5,1,0.05,0.0017,60
